Gene,Experiment1,Experiment2,Experiment3,Experiment4
Gene_00000,0,19,18,8
Gene_00001,0,3,10,4
Gene_00002,0,12,18,18
Gene_00003,0,16,12,18
Gene_00004,0,9,13,6
Gene_00005,0,17,18,4
Gene_00006,0,3,3,6
Gene_00007,0,0,6,9
Gene_00008,0,10,4,19
Gene_00009,0,2,4,7
Gene_00010,0,11,15,16
Gene_00011,0,12,11,11
Gene_00012,0,13,5,17
Gene_00013,0,10,19,3
Gene_00014,0,4,12,19
Gene_00015,0,18,14,3
Gene_00016,0,2,13,16
Gene_00017,0,16,6,15
Gene_00018,0,10,4,6
Gene_00019,0,9,12,8
Gene_00020,0,6,11,1
Gene_00021,0,0,19,24
Gene_00022,0,2,14,17
Gene_00023,0,2,5,4
Gene_00024,0,10,13,7
Gene_00025,0,0,2,0
Gene_00026,0,16,4,12
Gene_00027,0,0,19,12
Gene_00028,0,14,6,9
Gene_00029,0,9,130,139
Gene_00030,0,13,10,11
Gene_00031,0,4,10,16
Gene_00032,0,1,1,2
Gene_00033,0,15,13,5
Gene_00034,0,1,1,14
Gene_00035,0,7,17,4
Gene_00036,0,7,4,12
Gene_00037,0,10,17,19
Gene_00038,0,5,3,15
Gene_00039,0,5,5,11
Gene_00040,0,2,19,2
Gene_00041,0,4,11,4
Gene_00042,0,7,5,17
Gene_00043,0,14,10,15
Gene_00044,0,10,9,8
Gene_00045,0,17,17,8
Gene_00046,0,20,15,1
Gene_00047,0,1,12,4
Gene_00048,0,17,12,17
Gene_00049,0,8,1,7
Gene_00050,0,19,13,5
Gene_00051,0,0,14,9
Gene_00052,0,4,7,13
Gene_00053,0,11,14,9
Gene_00054,0,10,11,1
Gene_00055,0,10,17,14
Gene_00056,0,12,6,15
Gene_00057,0,12,14,7
Gene_00058,0,16,13,15
Gene_00059,0,3,0,16
Gene_00060,0,6,5,15
Gene_00061,0,9,3,9
Gene_00062,0,11,12,19
Gene_00063,0,13,17,9
Gene_00064,0,19,3,5
Gene_00065,0,15,7,8
Gene_00066,0,6,15,1
Gene_00067,0,17,2,1
Gene_00068,0,4,1,1
Gene_00069,0,2,4,11
Gene_00070,0,13,13,9
Gene_00071,0,5,18,5
Gene_00072,0,3,11,6
Gene_00073,0,1,3,1
Gene_00074,0,5,15,9
Gene_00075,0,3,17,0
Gene_00076,0,5,30,23
Gene_00077,0,0,12,5
Gene_00078,0,1,15,3
Gene_00079,0,15,7,11
Gene_00080,0,13,17,18
Gene_00081,0,15,14,12
Gene_00082,0,7,10,1
Gene_00083,0,19,12,11
Gene_00084,0,4,5,4
Gene_00085,0,18,14,7
Gene_00086,0,16,8,11
Gene_00087,0,1,19,19
Gene_00088,0,21,7,4
Gene_00089,0,15,18,1
Gene_00090,0,8,14,2
Gene_00091,0,6,12,17
Gene_00092,0,7,6,19
Gene_00093,0,15,0,17
Gene_00094,0,9,5,17
Gene_00095,0,21,6,5
Gene_00096,0,18,13,1
Gene_00097,0,5,16,10
Gene_00098,0,5,12,2
Gene_00099,0,13,12,2
Gene_00100,0,6,5,11
Gene_00101,0,0,11,4
Gene_00102,0,13,19,3
Gene_00103,0,1,1,17
Gene_00104,0,15,16,13
Gene_00105,0,9,1,11
Gene_00106,0,19,8,15
Gene_00107,0,19,4,16
Gene_00108,0,12,7,3
Gene_00109,0,1,9,6
Gene_00110,0,16,8,4
Gene_00111,0,14,5,14
Gene_00112,0,6,13,9
Gene_00113,0,8,8,18
Gene_00114,0,16,4,1
Gene_00115,0,9,19,2
Gene_00116,0,5,18,20
Gene_00117,1,1,13,0
Gene_00118,1,2,0,18
Gene_00119,1,1,6,0
Gene_00120,1,7,19,10
Gene_00121,1,0,3,14
Gene_00122,1,18,4,7
Gene_00123,1,21,4,22
Gene_00124,1,1,14,3
Gene_00125,1,19,5,6
Gene_00126,1,11,4,15
Gene_00127,1,10,7,16
Gene_00128,1,4,16,15
Gene_00129,1,16,15,18
Gene_00130,1,16,12,7
Gene_00131,1,16,6,12
Gene_00132,1,9,18,10
Gene_00133,1,16,22,14
Gene_00134,1,10,9,0
Gene_00135,1,4,1,9
Gene_00136,1,14,17,18
Gene_00137,1,0,4,7
Gene_00138,1,6,3,19
Gene_00139,1,15,11,10
Gene_00140,1,15,12,18
Gene_00141,1,6,7,8
Gene_00142,1,19,14,7
Gene_00143,1,10,16,0
Gene_00144,1,5,6,12
Gene_00145,1,11,4,12
Gene_00146,1,6,4,19
Gene_00147,1,10,2,9
Gene_00148,1,16,9,18
Gene_00149,1,5,9,14
Gene_00150,1,3,1,3
Gene_00151,1,7,19,4
Gene_00152,1,16,2,10
Gene_00153,1,1,13,6
Gene_00154,1,9,7,7
Gene_00155,1,9,2,7
Gene_00156,1,1,19,5
Gene_00157,1,3,12,11
Gene_00158,1,9,4,3
Gene_00159,1,1,13,8
Gene_00160,1,12,14,18
Gene_00161,1,7,16,2
Gene_00162,1,6,4,4
Gene_00163,1,9,45,75
Gene_00164,1,14,10,6
Gene_00165,1,8,16,8
Gene_00166,1,15,11,3
Gene_00167,1,4,3,12
Gene_00168,1,3,10,18
Gene_00169,1,4,10,7
Gene_00170,1,4,10,0
Gene_00171,1,12,3,3
Gene_00172,1,11,3,18
Gene_00173,1,11,14,9
Gene_00174,1,16,16,5
Gene_00175,1,5,17,4
Gene_00176,1,1,12,14
Gene_00177,1,4,15,7
Gene_00178,1,5,18,10
Gene_00179,1,11,5,0
Gene_00180,1,6,7,1
Gene_00181,1,1,14,7
Gene_00182,1,7,16,1
Gene_00183,1,0,13,18
Gene_00184,1,5,19,17
Gene_00185,1,19,20,12
Gene_00186,1,9,16,9
Gene_00187,1,18,16,2
Gene_00188,1,16,9,18
Gene_00189,1,10,13,8
Gene_00190,1,10,2,18
Gene_00191,1,7,17,16
Gene_00192,1,16,7,7
Gene_00193,1,16,12,4
Gene_00194,1,21,5,14
Gene_00195,1,3,18,12
Gene_00196,1,6,1,2
Gene_00197,1,4,13,6
Gene_00198,1,5,14,5
Gene_00199,1,5,16,13
Gene_00200,1,3,11,9
Gene_00201,1,9,9,9
Gene_00202,1,8,7,15
Gene_00203,1,7,1,2
Gene_00204,1,5,1,0
Gene_00205,1,20,16,9
Gene_00206,1,19,16,8
Gene_00207,1,17,17,5
Gene_00208,1,18,11,19
Gene_00209,1,13,15,16
Gene_00210,1,18,20,18
Gene_00211,1,3,12,16
Gene_00212,1,8,10,12
Gene_00213,1,8,2,5
Gene_00214,1,11,11,1
Gene_00215,1,7,16,20
Gene_00216,1,8,12,13
Gene_00217,1,20,18,13
Gene_00218,1,0,17,4
Gene_00219,1,3,11,9
Gene_00220,1,8,12,4
Gene_00221,1,15,12,8
Gene_00222,1,15,12,6
Gene_00223,1,15,13,3
Gene_00224,1,2,4,17
Gene_00225,1,8,6,13
Gene_00226,1,3,19,10
Gene_00227,1,1,3,19
Gene_00228,1,5,14,20
Gene_00229,1,19,19,0
Gene_00230,1,18,19,15
Gene_00231,1,16,19,1
Gene_00232,1,20,14,17
Gene_00233,1,15,17,6
Gene_00234,1,9,7,8
Gene_00235,1,6,20,15
Gene_00236,1,6,4,11
Gene_00237,1,1,18,15
Gene_00238,1,15,4,10
Gene_00239,1,6,18,6
Gene_00240,1,18,14,3
Gene_00241,1,8,11,2
Gene_00242,1,20,12,9
Gene_00243,1,15,8,8
Gene_00244,1,9,5,13
Gene_00245,1,6,12,9
Gene_00246,1,15,12,11
Gene_00247,1,10,1,13
Gene_00248,1,0,14,16
Gene_00249,1,0,18,2
Gene_00250,1,4,12,7
Gene_00251,1,10,2,17
Gene_00252,1,13,19,8
Gene_00253,1,22,2,16
Gene_00254,1,12,16,11
Gene_00255,1,3,20,9
Gene_00256,1,0,7,18
Gene_00257,1,17,14,1
Gene_00258,1,4,16,11
Gene_00259,2,7,115,119
Gene_00260,2,19,11,8
Gene_00261,2,18,15,4
Gene_00262,2,1,1,3
Gene_00263,2,10,12,15
Gene_00264,2,11,7,1
Gene_00265,2,7,19,9
Gene_00266,2,17,6,1
Gene_00267,2,2,0,7
Gene_00268,2,8,12,5
Gene_00269,2,10,2,17
Gene_00270,2,9,12,15
Gene_00271,2,13,8,14
Gene_00272,2,8,5,9
Gene_00273,2,5,13,15
Gene_00274,2,12,17,10
Gene_00275,2,8,17,1
Gene_00276,2,7,10,14
Gene_00277,2,15,9,12
Gene_00278,2,4,4,4
Gene_00279,2,16,17,5
Gene_00280,2,0,10,1
Gene_00281,2,8,4,2
Gene_00282,2,12,16,17
Gene_00283,2,3,12,7
Gene_00284,2,21,17,4
Gene_00285,2,6,13,10
Gene_00286,2,14,16,15
Gene_00287,2,7,2,16
Gene_00288,2,7,14,5
Gene_00289,2,4,8,7
Gene_00290,2,17,20,18
Gene_00291,2,18,18,4
Gene_00292,2,13,16,5
Gene_00293,2,17,3,9
Gene_00294,2,0,13,16
Gene_00295,2,3,3,11
Gene_00296,2,5,45,28
Gene_00297,2,14,16,6
Gene_00298,2,17,16,9
Gene_00299,2,16,5,2
Gene_00300,2,1,1,7
Gene_00301,2,11,4,19
Gene_00302,2,7,7,15
Gene_00303,2,9,9,16
Gene_00304,2,1,10,15
Gene_00305,2,3,13,7
Gene_00306,2,12,4,10
Gene_00307,2,10,3,4
Gene_00308,2,0,7,16
Gene_00309,2,16,2,0
Gene_00310,2,4,4,11
Gene_00311,2,7,1,13
Gene_00312,2,7,8,13
Gene_00313,2,11,12,0
Gene_00314,2,3,2,14
Gene_00315,2,7,7,13
Gene_00316,2,16,3,1
Gene_00317,2,10,6,7
Gene_00318,2,8,14,18
Gene_00319,2,18,17,17
Gene_00320,2,7,9,3
Gene_00321,2,3,5,4
Gene_00322,2,9,23,5
Gene_00323,2,10,11,6
Gene_00324,2,19,14,9
Gene_00325,2,3,22,7
Gene_00326,2,22,9,12
Gene_00327,2,8,7,19
Gene_00328,2,8,11,1
Gene_00329,2,4,16,7
Gene_00330,2,12,4,11
Gene_00331,2,13,1,10
Gene_00332,2,15,4,18
Gene_00333,2,15,11,5
Gene_00334,2,0,18,4
Gene_00335,2,11,13,4
Gene_00336,2,10,14,10
Gene_00337,2,16,15,14
Gene_00338,2,16,4,0
Gene_00339,2,2,18,4
Gene_00340,2,6,2,4
Gene_00341,2,23,11,20
Gene_00342,2,19,15,2
Gene_00343,2,12,17,7
Gene_00344,2,21,10,16
Gene_00345,2,1,16,0
Gene_00346,2,19,12,4
Gene_00347,2,3,13,13
Gene_00348,2,3,5,17
Gene_00349,2,8,7,3
Gene_00350,2,5,4,2
Gene_00351,2,12,10,15
Gene_00352,2,7,18,13
Gene_00353,2,7,11,4
Gene_00354,2,12,7,23
Gene_00355,2,7,3,17
Gene_00356,2,18,12,3
Gene_00357,2,0,18,11
Gene_00358,2,0,11,0
Gene_00359,2,3,17,4
Gene_00360,2,13,12,7
Gene_00361,2,12,15,0
Gene_00362,2,8,0,14
Gene_00363,2,2,10,13
Gene_00364,2,17,3,14
Gene_00365,2,13,5,7
Gene_00366,2,13,12,18
Gene_00367,2,7,9,3
Gene_00368,2,1,15,2
Gene_00369,2,20,17,16
Gene_00370,2,20,18,10
Gene_00371,2,13,14,14
Gene_00372,2,19,1,1
Gene_00373,2,1,19,14
Gene_00374,2,19,5,1
Gene_00375,2,0,5,3
Gene_00376,2,13,3,5
Gene_00377,2,16,12,1
Gene_00378,2,4,18,5
Gene_00379,2,15,3,1
Gene_00380,2,10,13,1
Gene_00381,2,13,1,17
Gene_00382,2,5,8,13
Gene_00383,2,14,11,16
Gene_00384,2,3,9,11
Gene_00385,2,15,12,19
Gene_00386,2,9,15,14
Gene_00387,2,7,7,19
Gene_00388,2,3,1,14
Gene_00389,2,10,1,11
Gene_00390,2,2,11,3
Gene_00391,2,1,17,13
Gene_00392,2,13,5,9
Gene_00393,2,11,7,8
Gene_00394,2,8,19,6
Gene_00395,2,15,8,8
Gene_00396,2,18,18,18
Gene_00397,2,9,14,6
Gene_00398,2,0,0,19
Gene_00399,2,9,0,3
Gene_00400,2,2,21,16
Gene_00401,2,4,9,13
Gene_00402,2,4,0,8
Gene_00403,2,17,10,11
Gene_00404,2,9,7,2
Gene_00405,2,14,32,33
Gene_00406,2,16,2,18
Gene_00407,2,17,12,4
Gene_00408,2,2,0,12
Gene_00409,2,3,9,8
Gene_00410,2,12,14,16
Gene_00411,2,16,0,13
Gene_00412,2,19,8,17
Gene_00413,2,19,5,10
Gene_00414,2,12,1,15
Gene_00415,2,1,5,4
Gene_00416,2,8,11,12
Gene_00417,2,17,21,13
Gene_00418,3,10,17,12
Gene_00419,3,16,2,19
Gene_00420,3,5,5,18
Gene_00421,3,9,6,13
Gene_00422,3,3,3,18
Gene_00423,3,17,1,10
Gene_00424,3,7,19,18
Gene_00425,3,10,10,7
Gene_00426,3,3,19,19
Gene_00427,3,8,3,8
Gene_00428,3,14,82,111
Gene_00429,3,14,9,2
Gene_00430,3,1,15,13
Gene_00431,3,18,7,17
Gene_00432,3,18,5,11
Gene_00433,3,3,10,13
Gene_00434,3,3,2,9
Gene_00435,3,6,8,16
Gene_00436,3,7,17,4
Gene_00437,3,18,16,5
Gene_00438,3,9,19,14
Gene_00439,3,9,8,5
Gene_00440,3,17,15,10
Gene_00441,3,18,3,7
Gene_00442,3,2,7,11
Gene_00443,3,17,12,6
Gene_00444,3,13,5,17
Gene_00445,3,14,4,17
Gene_00446,3,15,15,20
Gene_00447,3,12,6,15
Gene_00448,3,7,11,3
Gene_00449,3,6,10,0
Gene_00450,3,15,15,13
Gene_00451,3,17,18,8
Gene_00452,3,8,9,7
Gene_00453,3,9,4,4
Gene_00454,3,2,18,16
Gene_00455,3,2,15,1
Gene_00456,3,13,0,2
Gene_00457,3,4,1,1
Gene_00458,3,15,22,8
Gene_00459,3,12,15,9
Gene_00460,3,15,16,13
Gene_00461,3,11,1,2
Gene_00462,3,19,1,4
Gene_00463,3,17,12,1
Gene_00464,3,16,5,11
Gene_00465,3,15,13,18
Gene_00466,3,4,15,15
Gene_00467,3,17,14,9
Gene_00468,3,11,4,14
Gene_00469,3,10,5,14
Gene_00470,3,3,2,14
Gene_00471,3,12,13,18
Gene_00472,3,11,12,19
Gene_00473,3,12,8,12
Gene_00474,3,5,1,19
Gene_00475,3,17,17,18
Gene_00476,3,18,11,17
Gene_00477,3,14,21,13
Gene_00478,3,26,27,18
Gene_00479,3,17,17,6
Gene_00480,3,13,6,6
Gene_00481,3,19,0,12
Gene_00482,3,15,9,10
Gene_00483,3,20,11,10
Gene_00484,3,20,6,11
Gene_00485,3,2,12,8
Gene_00486,3,8,6,16
Gene_00487,3,4,4,13
Gene_00488,3,14,19,13
Gene_00489,3,8,10,1
Gene_00490,3,4,11,8
